LA,LC,LZ,LAmax,LAmin,12.40Hz,15.62Hz,19.69Hz,24.80Hz,31.25Hz,39.37Hz,49.61Hz,62.50Hz,78.75Hz,99.21Hz,125.00Hz,157.49Hz,198.43Hz,250.00Hz,314.98Hz,396.85Hz,500.00Hz,629.96Hz,793.70Hz,1000.00Hz,1259.92Hz,1587.40Hz,2000.00Hz,2519.84Hz,3174.80Hz,4000.00Hz,5039.68Hz,6349.60Hz,8000.00Hz,10079.37Hz,12699.21Hz,16000.00Hz,20158.74Hz,Filename,Time
55.46663868595364,59.826283232106434,59.921124742963585,57.02785330199849,54.06931691500152,13.579257160850409,14.932181094916542,18.55188968916098,25.368308285241383,28.323912825736016,31.919847993788885,35.287624198606025,44.11057276227866,39.7609490543533,42.54563909679748,44.79271371131047,42.56110509367341,49.171492997119685,47.074353462539456,48.10535466188945,53.663455503528496,55.18158856718988,48.6364230488784,39.89785874792774,32.01133184936969,34.749494047968255,42.1607587790112,37.350050095183164,33.40016780212648,32.86939858347506,31.40549170531291,30.15516854483949,33.61855950549047,34.028642560346796,35.109713702145214,35.184858755922455,34.21392016976583,34.29730677609072,20240314_113330.WAV,2024-03-14-11:33:30
56.61332182646902,60.54510817604536,60.58741929770052,59.77154468014875,53.237262225165836,2.8784205939272045,10.199665853062656,14.761783643511306,24.637689017623472,27.1476109384159,30.618251092359706,34.73044627497105,38.95158455635658,40.80129212404279,40.82011756444644,43.384692301625044,41.66317035172789,45.29346717964209,47.433701636041675,47.31897721589095,52.49135816442639,58.22363497346558,47.60912541433002,38.827939045760075,33.68862193905331,33.25732522421559,40.794991995185555,36.37924954799234,33.49128023758697,32.13749636896058,30.305594406575928,29.13062205902842,32.17060206609587,31.652168988480923,32.50586081089217,33.381142613822,32.61157939511743,34.700320781163214,20240314_113330.WAV,2024-03-14-11:33:31
54.9989890607703,59.07036468916475,59.14237037369823,58.03402281996652,51.51229633865292,12.377262696177175,17.938133040431396,18.636190062177533,23.60543159619465,26.546096993174338,32.06358688990077,36.30150510881333,37.768881553246295,40.312322486593864,41.991316887367724,43.35907536526358,42.307191353558224,45.14046686013681,44.095250688860176,45.192371387029795,52.65497411956923,55.94858303530093,47.142865575311156,36.69554818817661,30.91633530756053,29.844617948764565,38.29332361993006,35.79434624751788,32.180728189327596,32.97510074931645,32.02372678824515,29.814924242799293,30.329382497303754,32.46568677853321,33.40580302950275,33.65982972983667,33.076184648303716,34.18305348912577,20240314_113330.WAV,2024-03-14-11:33:32
53.85493554825375,58.00463000422535,58.09780714649352,55.78478405127555,52.191352552271255,4.428585885968383,8.938842594204457,15.838151002359998,22.676158022448334,26.606479891891873,31.18753714967781,37.648573740925016,37.202376199945284,35.63084947808096,41.07694823182756,40.290533989666436,42.871926102978165,44.550127426750905,45.004337156073454,46.611681615042585,52.212209035642985,53.7954024377471,46.721270465235925,36.523676561693975,30.86583864568678,30.11365849935511,38.32352070361027,35.78996703602884,31.37440282406334,28.8044755163749,28.360825803891437,29.17406754242544,32.58960612566409,33.494350885968416,32.72630881561026,32.31818348025942,31.966563905285852,35.85962631238287,20240314_113330.WAV,2024-03-14-11:33:33
53.74069556756717,57.89567806530037,57.99837586205673,54.90626402363108,51.29276524697599,11.88076963407846,11.325028553851224,16.72231329823338,21.342771777609947,26.480971436535327,28.486433837813657,36.9097318477589,38.145239092694865,41.38633976725505,43.073798702522126,41.65033197038949,43.57149190783688,43.43533827957637,45.57847355267123,46.96392250668806,50.2789234733835,53.85694719115311,47.20640753323215,39.31028712913965,33.79141879252505,33.67477287344848,40.19936991033115,34.964967903089246,33.22141903133983,31.938108116777485,30.63952126125622,30.857794930792885,31.48303624143805,32.50541834765741,31.839347796953277,32.41938398460986,32.612072327913296,34.15126008660626,20240314_113330.WAV,2024-03-14-11:33:34
53.27036223747639,57.441194387011606,57.53933158550062,55.04851891518274,50.95303733493982,12.42126087730262,16.400131430215062,16.79719261129913,19.442213267758817,23.502099349835007,27.20265436699625,38.55860407030464,34.75900087028784,38.93045931000333,39.20962297017532,41.77333819065642,41.806579395944425,43.95471759022023,47.33662405014512,44.46917985949092,50.14836633811747,53.39919453520896,47.55791523808712,38.25257745550246,31.441334720603095,30.99470905844335,37.238518204132035,33.16242440755316,31.309730834952468,29.225283664971244,28.520319866211054,27.377751150122336,29.01968403157428,29.76286613420183,30.3967508695658,30.767310020108965,33.2912841863165,36.38831272797324,20240314_113330.WAV,2024-03-14-11:33:35
52.822972441183424,57.1842396330473,57.28842275939982,54.45963356933876,51.31065980283073,12.013228997400203,15.983971430363807,18.70176056050812,23.58470413305153,26.52899564666091,28.240031904763065,36.096831989764134,39.93114660128602,34.97352285258899,39.26171605527694,41.2722791643623,44.29004039168066,44.16198091523491,43.104399624444,47.816949375578965,50.06095754856271,53.04338629088292,45.82393757496625,36.38847724275938,29.58433480871642,29.87386657938366,36.70946240198774,34.52112897651163,31.38612383192021,30.260337655861647,28.79437614408043,28.031304817532167,29.697177486081756,32.005263906635285,33.052720329254704,33.295553782698676,32.48980445989299,33.671420087023535,20240314_113330.WAV,2024-03-14-11:33:36
55.27493770090369,59.848476023028596,59.901559086720354,56.33455955707987,51.19015104996973,3.9854936213325036,9.263380430711793,10.27883753936768,22.34214392799472,27.016509821652477,30.682530907940986,34.34284268777129,38.58454041168871,36.64108834255275,39.96482006114358,44.75883057592232,46.2728827939857,47.90645732778144,48.65334074224224,50.242326714963994,53.13769965980278,55.19287851645802,48.53179533070966,36.576950392338226,31.70481675948507,30.98770323532227,38.50056930821323,35.549092050914915,32.78763683307194,30.49409168586221,29.540066066368027,27.817298146696203,31.923642199879374,33.78310459030296,33.137028178356275,32.892419303745726,31.908830978455875,33.30304464901174,20240314_113330.WAV,2024-03-14-11:33:37
55.39520328005615,60.386829736298736,60.46218481700744,57.679833959710805,51.366433514773306,8.210441551811607,14.06124318612011,11.402523242387288,22.2370493704759,30.98287578828149,31.309203126471793,35.1475114417227,38.519236344783295,37.92954235295329,45.461762455971,50.36760444872739,47.09431432661661,45.445511050997474,46.92796631293755,52.00821706117752,54.25379117404361,54.221309839118035,49.08846701661802,38.92268567155406,31.442953489772293,32.92337281381782,40.0015363022385,37.344474247642715,34.10365381861622,30.70744947403292,28.626271888827617,28.932499426903888,30.189417879519553,32.960339742624186,33.68085841851975,34.757783589914574,33.09908537684484,33.3773452957127,20240314_113330.WAV,2024-03-14-11:33:38
55.815306203217816,60.59131625703262,60.631972532540814,57.918137126483984,53.55225543394802,9.27756768754829,17.72560374275679,21.44722781641905,25.41439601634157,23.729887587997617,32.772912279506215,35.47664679777143,40.944376540991314,35.29398255616792,41.688338953535435,46.84433997398726,49.048832974596564,48.99449387985755,46.430189106798615,49.55608338592374,55.52155472888468,55.33008747238753,48.36628341051567,37.228137502806675,33.37737733576298,35.16434005843178,37.65285860224183,32.85343384808127,32.17632898576537,34.237713719054575,31.971870416954715,26.58514979514098,28.441111486154945,28.593650799630282,29.321289537597124,29.994289628906287,30.783536644663208,33.06420759581344,20240314_113330.WAV,2024-03-14-11:33:39
58.27245350099514,62.403657657629694,62.431046744629114,60.948083784703414,55.38218417341113,14.746088747289887,16.215030621119993,16.407017567772627,19.90870779078311,28.57777353679778,34.04732706099712,35.33407781777333,39.5884865797222,37.149564269724266,42.71784494161618,48.70389261568571,47.191565043390355,47.33697789842682,47.0099658906477,49.849538035556705,58.69400062317801,54.928321411810884,54.76498173054587,37.204625324415524,31.46763317733987,31.979516782626312,44.53295273158874,39.16990908781956,33.10286361451305,30.50900767890853,30.335942110716047,27.697588228555766,29.37823333540065,33.364250807981705,33.367300854889194,34.08217818948679,32.12870182306061,32.8991630696155,20240314_113330.WAV,2024-03-14-11:33:40
53.040841431249646,57.146215110171525,57.223655724220464,54.1380151580195,50.53486539532733,11.039057059960465,12.680180281961773,16.19594295567404,25.18313829558658,28.03144813909671,34.09765167191988,34.95130326743701,37.79044788730571,36.87818203021815,38.894087517834215,40.29300259497227,43.30333205375244,41.28341408441292,43.054655960364954,46.64159664081561,50.46703187793075,53.570333783485054,45.26839762192479,37.41092882190924,30.542727683193455,31.322431214900803,37.883140705196226,34.43315176827254,30.91368257634543,28.845209000989996,27.59073897589596,28.956621547691896,28.89248653022483,30.83951912082128,30.540674148884953,30.154863768761615,30.131423100901145,32.70907092113064,20240314_113330.WAV,2024-03-14-11:33:41
55.20790330709086,60.2317119503485,60.28319661488463,56.84835408993479,49.706288006704256,9.471315152157315,12.8609838585042,15.369232736825614,24.48509099917861,28.41066466253558,34.04660347641604,36.480112986846244,38.17484923272093,37.51537816704084,43.085944838581035,48.87768510184225,50.244411332448024,47.858109131040194,45.969106611108565,49.54437839281441,53.860117967155105,55.509916928483065,46.218519285847556,35.27818358798335,30.54479285469057,31.158582809100274,39.90836658772446,35.6681355935991,33.46704135843461,30.037483867301404,30.723927582299474,28.18052328632031,27.732314649054516,29.121264917911326,29.274917111854492,29.173701334737302,30.12788772926727,32.870950511571195,20240314_113330.WAV,2024-03-14-11:33:42
54.39724040842779,59.104222093306134,59.17339026785862,57.11614175103604,52.01697882370958,10.31410067315642,12.234882508534026,15.283104834629983,21.87519382998461,24.561515509312983,33.376826721632696,35.8994704446351,36.01635838176464,38.34682632778924,44.4559086001058,44.865900493942675,45.24153944706896,45.30026227439501,47.46799981279229,46.70679757150414,54.041991592519096,54.45173929311241,45.20541046929125,35.47085884941583,30.801155743308712,30.028627269918687,37.97784946742212,34.505481779918824,31.117659411678083,27.69536246841521,27.2023722008038,28.867959809050753,28.98012923148216,28.78605390471715,33.57819778778655,34.80672291845233,32.076155355950746,32.83598807981698,20240314_113330.WAV,2024-03-14-11:33:43
52.83638360851259,57.55727068732074,57.690501078495274,54.221210137862386,51.409182677432526,8.523622678936539,11.086275100033776,16.974542648681748,26.876415154221846,26.14339480739512,32.18796492077606,37.87661066726925,36.878678771851554,36.40375485314224,44.97818752345199,45.89021721742759,45.70805598578319,43.885980013372944,45.483665462269386,46.032340276711736,50.62710768738633,52.68820646342952,45.6139768689705,36.683709139816735,32.63629896659086,31.46705688724923,38.03345504111354,35.64309701045368,32.16933152957014,29.639742731446916,27.035073749518915,27.58417822720851,29.929046719086642,34.106376728108884,34.735523605717475,35.17431895616122,32.31421933837938,32.70218110207461,20240314_113330.WAV,2024-03-14-11:33:44
54.41492849942482,59.01276809239555,59.073052288028606,58.04132867557743,51.886807318339265,9.770153325991023,13.266502620146474,19.437601864930826,23.701348290630996,25.364883388645744,31.92523383968414,39.02356232470448,37.36769657877059,35.27847570906824,43.33127859101362,44.87276088935614,45.62610170319958,45.61007535883469,46.03084226668844,45.79979216426809,54.741360799400425,53.27477081515397,47.37666831105751,37.52558185788489,32.80337776850077,31.94271084881772,38.817881130534175,36.72565596362029,32.569425873102084,29.619784954978194,28.599470658831535,28.151397992561805,30.267476704039233,30.47640863778843,31.998508359709753,29.95748123884944,30.11523067270489,32.91421599715098,20240314_113330.WAV,2024-03-14-11:33:45
53.61430689618676,57.35801136758275,57.46176913315078,54.707637655533034,52.120080186605136,4.918640261596197,8.623947976614451,15.135113056471601,26.68428737626717,29.581504864966703,30.262460197042934,32.872908436590905,36.75174973404435,35.89630958930799,40.17118974041291,43.0753407343835,42.46013405007436,42.9242859108146,44.895291610573636,45.668903013960744,47.57007816604949,54.12030034965329,47.45185907605267,37.698653807033594,34.2262780505591,36.39716230015986,40.86981349709016,36.11768868514604,32.42962246360053,29.823865089367573,28.00175849693411,27.934875811607405,28.380991616650142,31.83575964873976,33.73656383732744,34.87931260888094,32.86877157457999,33.49599307488867,20240314_113330.WAV,2024-03-14-11:33:46
52.763588474551526,57.70691234943203,57.83851402311383,55.21958311945524,50.14788540551298,9.914544716608047,14.654257297701717,15.174208033355464,27.25073446041108,28.328922187184823,32.06095937031649,41.32365081441645,44.22078178465618,39.7260528548193,43.48995777066254,44.80700894697277,47.94685075409541,45.82357841785715,45.15646173542618,45.1813526636822,48.37228283672644,53.085113442990064,46.76969633038245,36.19454508540504,30.75693402386912,33.69187948220594,38.83137272933661,34.7442768536926,31.009399741629778,28.02472647168466,26.34027338008157,25.880328456419477,27.36077978266519,27.630017878991836,28.53241092710516,28.153180860171595,29.60893432164815,32.631914294319536,20240314_113330.WAV,2024-03-14-11:33:47
51.43893506911584,55.60989273665061,55.77330937597276,52.27569042488146,50.495479582932575,8.213317667141252,10.305283652357515,15.371250332068739,22.368812627039595,25.18651170709186,29.69179208958299,33.33009700989365,38.738409854074376,42.881927211304,39.33723467294575,40.52875422873688,42.89284220051562,40.43056482483388,42.54286514601278,43.0620224048427,46.846410542366755,51.93444085764047,45.5429982502068,34.32159267008473,28.705696689037957,28.81767660949,37.21150812599342,33.28165600850515,29.017514587961756,29.000323998734764,27.368425409431424,27.575972334772658,28.89834496618832,33.40580359583747,33.617653744636286,33.4826381939718,31.824992192773323,32.703852014401164,20240314_113330.WAV,2024-03-14-11:33:48
52.15780498627963,56.573779913807655,56.66418305202477,54.8148180100838,50.39966109245684,6.994047149707869,11.522396571642782,17.234294429950538,24.691092668512844,26.53186278949797,25.568076630915144,35.64096534488053,35.84500808650159,37.110942264629564,40.48221440800195,40.767769247039794,42.485815965648484,43.854517211368055,47.100834704106205,44.95760117027565,47.39076851383409,52.879266814916335,44.8744910221871,37.16261715677736,32.27504362762076,29.370197105007705,37.23436004011267,33.46018859782309,29.31927697508312,27.272969823343928,27.21984137435109,27.71302250843445,29.64168257314325,30.209766195337295,31.607203873273214,31.295638344265292,31.048419990122483,32.60969214475989,20240314_113330.WAV,2024-03-14-11:33:49
51.828447747961604,56.31571263513365,56.50734288819187,53.61985615490994,49.844716398600184,7.671736436844972,12.453049065684267,13.429359711755941,24.37251547425052,26.053799748871505,27.834463939487847,35.9210979517436,40.03780454608611,41.2173771792676,40.26905172222668,45.06638118314747,42.81593916222177,41.498852255881154,43.83397927066684,42.98260285096561,50.631968666837295,50.86849984162389,45.24562553676188,36.56467426556867,30.039355172880192,29.437126991312944,38.1310496760687,34.49525160313416,29.435442267677672,28.16731125132334,28.384250428092756,30.886144207316505,31.922066526479547,34.46647889913994,34.98894376865475,36.118663403504534,34.54313781484979,32.8883096415225,20240314_113330.WAV,2024-03-14-11:33:50
54.5038130171375,58.64699216116719,58.741288083307126,59.45760064688041,49.6828165488204,10.325167814160706,14.191914794798892,13.846945895051961,27.471680240403934,26.641172811515034,30.461353688183145,34.44660466323543,38.14183068734707,38.57685643147379,40.74062934707035,43.61362339099785,45.24412641299731,42.828164109462136,47.106333117550825,44.357736152328755,50.411539729880275,55.73682632351871,44.97162599395748,39.84582680033019,30.512855393026477,29.378462818492345,36.53162838525277,33.77948541720106,29.144842630536218,28.331626601634554,27.29434418557628,29.445250248157706,31.06962625503529,33.157708701867946,34.986940523292375,37.069213665174296,34.028704411773965,32.91564007203588,20240314_113330.WAV,2024-03-14-11:33:51
